datetime,Car,door,ppl_out,ppl_in
27/3/2023 17:59,1,1,18,12
27/3/2023 9:00,1,2,15,14
27/3/2023 9:01,1,2,15,14
27/3/2023 9:02,1,2,4,5
27/3/2023 9:03,1,2,12,14
27/3/2023 9:04,1,2,19,17
27/3/2023 9:05,1,2,14,8
27/3/2023 9:06,1,2,12,10
27/3/2023 9:07,1,2,7,13
27/3/2023 9:08,1,2,5,5
27/3/2023 9:09,1,2,9,7
27/3/2023 9:10,1,2,6,10
27/3/2023 9:11,1,2,12,1
27/3/2023 9:12,1,2,7,5
27/3/2023 9:13,1,2,3,6
27/3/2023 9:14,1,2,2,2
27/3/2023 9:15,1,2,6,2
27/3/2023 9:16,1,2,8,9
27/3/2023 9:17,1,2,9,0
27/3/2023 9:18,1,2,4,4
27/3/2023 9:19,1,2,4,6
27/3/2023 9:20,1,2,3,5
27/3/2023 9:21,1,2,5,1
27/3/2023 9:22,1,2,4,9
27/3/2023 9:23,1,2,9,4
27/3/2023 9:24,1,2,1,3
27/3/2023 9:25,1,2,4,2
27/3/2023 9:26,1,2,0,7
27/3/2023 9:27,1,2,6,6
27/3/2023 9:28,1,2,7,8
27/3/2023 9:29,1,2,8,0
27/3/2023 9:30,1,2,2,5
27/3/2023 9:31,1,2,6,8
27/3/2023 9:32,1,2,3,7
27/3/2023 9:33,1,2,7,3
27/3/2023 9:34,1,2,3,6
27/3/2023 9:35,1,2,11,3
27/3/2023 9:36,1,2,2,4
27/3/2023 9:37,1,2,3,3
27/3/2023 9:38,1,2,4,4
27/3/2023 9:39,1,2,1,5
27/3/2023 9:40,1,2,5,6
27/3/2023 9:41,1,2,9,2
27/3/2023 9:42,1,2,4,4
27/3/2023 9:43,1,2,5,5
27/3/2023 9:44,1,2,4,2
27/3/2023 9:45,1,2,2,2
27/3/2023 9:46,1,2,7,6
27/3/2023 9:47,1,2,12,4
27/3/2023 9:48,1,2,5,8
27/3/2023 9:49,1,2,5,2
27/3/2023 9:50,1,2,4,6
27/3/2023 9:51,1,2,5,4
27/3/2023 9:52,1,2,9,6
27/3/2023 9:53,1,2,9,2
27/3/2023 9:54,1,2,6,7
27/3/2023 9:55,1,2,5,5
27/3/2023 9:56,1,2,4,9
27/3/2023 9:57,1,2,3,4
27/3/2023 9:58,1,2,8,7
27/3/2023 9:59,1,2,11,4
27/3/2023 10:00,1,2,7,2
27/3/2023 10:01,1,2,7,7
27/3/2023 10:02,1,2,3,9
27/3/2023 10:03,1,2,4,1
27/3/2023 10:04,1,2,4,4
27/3/2023 10:05,1,2,13,5
27/3/2023 10:06,1,2,5,3
27/3/2023 10:07,1,2,4,4
27/3/2023 10:08,1,2,4,8
27/3/2023 10:09,1,2,3,3
27/3/2023 10:10,1,2,5,7
27/3/2023 10:11,1,2,9,3
27/3/2023 10:12,1,2,5,8
27/3/2023 10:13,1,2,4,8
27/3/2023 10:14,1,2,2,2
27/3/2023 10:15,1,2,4,4
27/3/2023 10:16,1,2,8,6
27/3/2023 10:17,1,2,6,2
27/3/2023 10:18,1,2,6,8
27/3/2023 10:19,1,2,4,3
27/3/2023 10:20,1,2,6,9
27/3/2023 10:21,1,2,10,6
27/3/2023 10:22,1,2,8,7
27/3/2023 10:23,1,2,12,12
27/3/2023 10:24,1,2,14,15
27/3/2023 10:25,1,2,11,12
27/3/2023 10:26,1,2,10,13
27/3/2023 10:27,1,2,15,16
27/3/2023 10:28,1,2,12,10
27/3/2023 10:29,1,2,19,12
27/3/2023 10:30,1,2,12,13
27/3/2023 10:31,1,2,14,11
27/3/2023 10:32,1,2,3,6
27/3/2023 10:33,1,2,14,13
27/3/2023 10:34,1,2,14,15
27/3/2023 10:35,1,2,12,8
27/3/2023 10:36,1,2,7,8
27/3/2023 10:37,1,2,9,9
27/3/2023 10:38,1,2,10,8
27/3/2023 10:39,1,2,5,8
27/3/2023 10:40,1,2,11,8
27/3/2023 10:41,1,2,7,4
27/3/2023 10:42,1,2,7,4
27/3/2023 10:43,1,2,5,2
27/3/2023 10:44,1,2,3,8
27/3/2023 10:45,1,2,8,4
27/3/2023 10:46,1,2,5,7
27/3/2023 10:47,1,2,6,0
27/3/2023 10:48,1,2,7,5
27/3/2023 10:49,1,2,7,9
27/3/2023 10:50,1,2,0,3
27/3/2023 10:51,1,2,7,2
27/3/2023 10:52,1,2,8,3
27/3/2023 10:53,1,2,7,2
27/3/2023 10:54,1,2,5,6
27/3/2023 10:55,1,2,7,2
27/3/2023 10:56,1,2,3,5
27/3/2023 10:57,1,2,1,5
27/3/2023 10:58,1,2,2,5
27/3/2023 10:59,1,2,9,4
27/3/2023 11:00,1,2,4,5
27/3/2023 11:01,1,2,6,8
27/3/2023 11:02,1,2,4,6
27/3/2023 11:03,1,2,4,7
27/3/2023 11:04,1,2,2,4
27/3/2023 11:05,1,2,8,3
27/3/2023 11:06,1,2,9,6
27/3/2023 11:07,1,2,5,6
27/3/2023 11:08,1,2,6,4
27/3/2023 11:09,1,2,3,2
27/3/2023 11:10,1,2,7,7
27/3/2023 11:11,1,2,10,7
27/3/2023 11:12,1,2,4,2
27/3/2023 11:13,1,2,4,6
27/3/2023 11:14,1,2,3,5
27/3/2023 11:15,1,2,3,2
27/3/2023 11:16,1,2,3,9
27/3/2023 11:17,1,2,8,2
27/3/2023 11:18,1,2,5,8
27/3/2023 11:19,1,2,4,7
27/3/2023 11:20,1,2,5,5
27/3/2023 11:21,1,2,5,5
27/3/2023 11:22,1,2,7,8
27/3/2023 11:23,1,2,9,2
27/3/2023 11:24,1,2,7,1
27/3/2023 11:25,1,2,0,2
27/3/2023 11:26,1,2,7,8
27/3/2023 11:27,1,2,4,0
27/3/2023 11:28,1,2,6,8
27/3/2023 11:29,1,2,8,4
27/3/2023 11:30,1,2,7,5
27/3/2023 11:31,1,2,1,4
27/3/2023 11:32,1,2,5,5
27/3/2023 11:33,1,2,3,5
27/3/2023 11:34,1,2,4,6
27/3/2023 11:35,1,2,6,0
27/3/2023 11:36,1,2,4,3
27/3/2023 11:37,1,2,6,8
27/3/2023 11:38,1,2,6,5
27/3/2023 11:39,1,2,4,5
27/3/2023 11:40,1,2,6,4
27/3/2023 11:41,1,2,13,0
27/3/2023 11:42,1,2,2,2
27/3/2023 11:43,1,2,3,4
27/3/2023 11:44,1,2,3,4
27/3/2023 11:45,1,2,3,2
27/3/2023 11:46,1,2,5,4
27/3/2023 11:47,1,2,10,2
27/3/2023 11:48,1,2,4,7
27/3/2023 11:49,1,2,3,2
27/3/2023 11:50,1,2,7,9
27/3/2023 11:51,1,2,10,13
27/3/2023 11:52,1,2,7,10
27/3/2023 11:53,1,2,12,7
27/3/2023 11:54,1,2,15,14
27/3/2023 11:55,1,2,9,15
27/3/2023 11:56,1,2,11,13
27/3/2023 11:57,1,2,18,14
27/3/2023 11:58,1,2,10,12
27/3/2023 11:59,1,2,20,12
27/3/2023 12:00,1,2,12,14
27/3/2023 12:01,1,2,12,15
27/3/2023 12:02,1,2,6,1
27/3/2023 12:03,1,2,15,11
27/3/2023 12:04,1,2,12,14
27/3/2023 12:05,1,2,15,5
27/3/2023 12:06,1,2,10,10
27/3/2023 12:07,1,2,4,6
27/3/2023 12:08,1,2,11,10
27/3/2023 12:09,1,2,7,6
27/3/2023 12:10,1,2,5,8
27/3/2023 12:11,1,2,11,6
27/3/2023 12:12,1,2,5,6
27/3/2023 12:13,1,2,7,3
27/3/2023 12:14,1,2,5,3
27/3/2023 12:15,1,2,4,5
27/3/2023 12:16,1,2,5,7
27/3/2023 12:17,1,2,11,2
27/3/2023 12:18,1,2,7,2
27/3/2023 12:19,1,2,5,5
27/3/2023 12:20,1,2,3,4
27/3/2023 12:21,1,2,7,4
27/3/2023 12:22,1,2,6,3
27/3/2023 12:23,1,2,11,5
27/3/2023 12:24,1,2,6,4
27/3/2023 12:25,1,2,7,6
27/3/2023 12:26,1,2,2,6
27/3/2023 12:27,1,2,1,6
27/3/2023 12:28,1,2,6,6
27/3/2023 12:29,1,2,6,7
27/3/2023 12:30,1,2,1,5
27/3/2023 12:31,1,2,1,7
27/3/2023 12:32,1,2,7,4
27/3/2023 12:33,1,2,6,4
27/3/2023 12:34,1,2,4,2
27/3/2023 12:35,1,2,6,3
27/3/2023 12:36,1,2,7,1
27/3/2023 12:37,1,2,8,3
27/3/2023 12:38,1,2,3,9
27/3/2023 12:39,1,2,6,2
27/3/2023 12:40,1,2,8,7
27/3/2023 12:41,1,2,12,5
27/3/2023 12:42,1,2,6,0
27/3/2023 12:43,1,2,6,3
27/3/2023 12:44,1,2,1,4
27/3/2023 12:45,1,2,9,2
27/3/2023 12:46,1,2,5,7
27/3/2023 12:47,1,2,7,2
27/3/2023 12:48,1,2,5,5
27/3/2023 12:49,1,2,2,4
27/3/2023 12:50,1,2,3,4
27/3/2023 12:51,1,2,8,5
27/3/2023 12:52,1,2,6,3
27/3/2023 12:53,1,2,9,4
27/3/2023 12:54,1,2,6,4
27/3/2023 12:55,1,2,6,2
27/3/2023 12:56,1,2,6,3
27/3/2023 12:57,1,2,5,2
27/3/2023 12:58,1,2,7,5
27/3/2023 12:59,1,2,7,2
27/3/2023 13:00,1,2,7,6
27/3/2023 13:01,1,2,2,7
27/3/2023 13:02,1,2,1,3
27/3/2023 13:03,1,2,5,4
27/3/2023 13:04,1,2,3,5
27/3/2023 13:05,1,2,8,0
27/3/2023 13:06,1,2,7,5
27/3/2023 13:07,1,2,4,4
27/3/2023 13:08,1,2,3,8
27/3/2023 13:09,1,2,2,4
27/3/2023 13:10,1,2,8,9
27/3/2023 13:11,1,2,10,2
27/3/2023 13:12,1,2,8,4
27/3/2023 13:13,1,2,3,5
27/3/2023 13:14,1,2,6,7
27/3/2023 13:15,1,2,6,3
27/3/2023 13:16,1,2,7,5
27/3/2023 13:17,1,2,13,0
27/3/2023 13:18,1,2,7,7
27/3/2023 13:19,1,2,9,4
27/3/2023 13:20,1,2,7,7
27/3/2023 13:21,1,2,10,7
27/3/2023 13:22,1,2,11,11
27/3/2023 13:23,1,2,14,5
27/3/2023 13:24,1,2,12,11
27/3/2023 13:25,1,2,10,13
27/3/2023 13:26,1,2,10,12
27/3/2023 13:27,1,2,15,14
27/3/2023 13:28,1,2,10,9
27/3/2023 13:29,1,2,16,13
27/3/2023 13:30,1,2,17,14
27/3/2023 13:31,1,2,11,10
27/3/2023 13:32,1,2,2,4
27/3/2023 13:33,1,2,14,11
27/3/2023 13:34,1,2,12,18
27/3/2023 13:35,1,2,12,8
27/3/2023 13:36,1,2,10,9
27/3/2023 13:37,1,2,9,9
27/3/2023 13:38,1,2,6,7
27/3/2023 13:39,1,2,11,6
27/3/2023 13:40,1,2,11,7
27/3/2023 13:41,1,2,12,6
27/3/2023 13:42,1,2,3,4
27/3/2023 13:43,1,2,7,6
27/3/2023 13:44,1,2,2,6
27/3/2023 13:45,1,2,5,6
27/3/2023 13:46,1,2,5,6
27/3/2023 13:47,1,2,9,0
27/3/2023 13:48,1,2,5,4
27/3/2023 13:49,1,2,7,6
27/3/2023 13:50,1,2,3,4
27/3/2023 13:51,1,2,7,3
27/3/2023 13:52,1,2,7,3
27/3/2023 13:53,1,2,5,7
27/3/2023 13:54,1,2,2,2
27/3/2023 13:55,1,2,4,4
27/3/2023 13:56,1,2,2,5
27/3/2023 13:57,1,2,6,6
27/3/2023 13:58,1,2,3,5
27/3/2023 13:59,1,2,13,3
27/3/2023 14:00,1,2,2,3
27/3/2023 14:01,1,2,3,7
27/3/2023 14:02,1,2,3,9
27/3/2023 14:03,1,2,6,6
27/3/2023 14:04,1,2,2,5
27/3/2023 14:05,1,2,12,2
27/3/2023 14:06,1,2,3,5
27/3/2023 14:07,1,2,6,2
27/3/2023 14:08,1,2,4,7
27/3/2023 14:09,1,2,5,4
27/3/2023 14:10,1,2,5,8
27/3/2023 14:11,1,2,9,7
27/3/2023 14:12,1,2,2,5
27/3/2023 14:13,1,2,7,7
27/3/2023 14:14,1,2,5,6
27/3/2023 14:15,1,2,5,1
27/3/2023 14:16,1,2,5,7
27/3/2023 14:17,1,2,7,4
27/3/2023 14:18,1,2,5,2
27/3/2023 14:19,1,2,4,4
27/3/2023 14:20,1,2,1,8
27/3/2023 14:21,1,2,7,4
27/3/2023 14:22,1,2,4,8
27/3/2023 14:23,1,2,6,5
27/3/2023 14:24,1,2,1,3
27/3/2023 14:25,1,2,3,6
27/3/2023 14:26,1,2,1,7
27/3/2023 14:27,1,2,3,6
27/3/2023 14:28,1,2,4,2
27/3/2023 14:29,1,2,11,0
27/3/2023 14:30,1,2,8,4
27/3/2023 14:31,1,2,4,3
27/3/2023 14:32,1,2,0,3
27/3/2023 14:33,1,2,2,5
27/3/2023 14:34,1,2,7,5
27/3/2023 14:35,1,2,9,5
27/3/2023 14:36,1,2,9,1
27/3/2023 14:37,1,2,6,6
27/3/2023 14:38,1,2,4,6
27/3/2023 14:39,1,2,9,1
27/3/2023 14:40,1,2,6,6
27/3/2023 14:41,1,2,7,3
27/3/2023 14:42,1,2,7,5
27/3/2023 14:43,1,2,2,3
27/3/2023 14:44,1,2,0,3
27/3/2023 14:45,1,2,5,7
27/3/2023 14:46,1,2,6,6
27/3/2023 14:47,1,2,11,4
27/3/2023 14:48,1,2,10,7
27/3/2023 14:49,1,2,5,7
27/3/2023 14:50,1,2,8,4
27/3/2023 14:51,1,2,8,10
27/3/2023 14:52,1,2,9,8
27/3/2023 14:53,1,2,16,11
27/3/2023 14:54,1,2,18,17
27/3/2023 14:55,1,2,13,13
27/3/2023 14:56,1,2,11,13
27/3/2023 14:57,1,2,12,13
27/3/2023 14:58,1,2,11,12
27/3/2023 14:59,1,2,18,15
27/3/2023 15:00,1,2,18,13
27/3/2023 15:01,1,2,12,11
27/3/2023 15:02,1,2,2,4
27/3/2023 15:03,1,2,10,12
27/3/2023 15:04,1,2,17,15
27/3/2023 15:05,1,2,18,6
27/3/2023 15:06,1,2,10,13
27/3/2023 15:07,1,2,7,10
27/3/2023 15:08,1,2,6,7
27/3/2023 15:09,1,2,8,6
27/3/2023 15:10,1,2,7,9
27/3/2023 15:11,1,2,12,4
27/3/2023 15:12,1,2,6,5
27/3/2023 15:13,1,2,7,4
27/3/2023 15:14,1,2,0,6
27/3/2023 15:15,1,2,2,5
27/3/2023 15:16,1,2,5,8
27/3/2023 15:17,1,2,5,0
27/3/2023 15:18,1,2,5,7
27/3/2023 15:19,1,2,5,7
27/3/2023 15:20,1,2,2,3
27/3/2023 15:21,1,2,2,5
27/3/2023 15:22,1,2,6,9
27/3/2023 15:23,1,2,10,4
27/3/2023 15:24,1,2,1,5
27/3/2023 15:25,1,2,4,1
27/3/2023 15:26,1,2,6,4
27/3/2023 15:27,1,2,6,4
27/3/2023 15:28,1,2,4,8
27/3/2023 15:29,1,2,9,2
27/3/2023 15:30,1,2,3,5
27/3/2023 15:31,1,2,4,2
27/3/2023 15:32,1,2,4,5
27/3/2023 15:33,1,2,6,3
27/3/2023 15:34,1,2,7,9
27/3/2023 15:35,1,2,6,4
27/3/2023 15:36,1,2,4,4
27/3/2023 15:37,1,2,4,3
27/3/2023 15:38,1,2,0,3
27/3/2023 15:39,1,2,6,2
27/3/2023 15:40,1,2,2,3
27/3/2023 15:41,1,2,6,5
27/3/2023 15:42,1,2,5,4
27/3/2023 15:43,1,2,4,7
27/3/2023 15:44,1,2,3,3
27/3/2023 15:45,1,2,2,3
27/3/2023 15:46,1,2,5,7
27/3/2023 15:47,1,2,11,3
27/3/2023 15:48,1,2,5,2
27/3/2023 15:49,1,2,6,1
27/3/2023 15:50,1,2,6,6
27/3/2023 15:51,1,2,2,1
27/3/2023 15:52,1,2,9,6
27/3/2023 15:53,1,2,11,1
27/3/2023 15:54,1,2,1,4
27/3/2023 15:55,1,2,4,7
27/3/2023 15:56,1,2,3,1
27/3/2023 15:57,1,2,5,2
27/3/2023 15:58,1,2,9,5
27/3/2023 15:59,1,2,12,4
27/3/2023 16:00,1,2,5,3
27/3/2023 16:01,1,2,5,3
27/3/2023 16:02,1,2,4,6
27/3/2023 16:03,1,2,3,5
27/3/2023 16:04,1,2,5,4
27/3/2023 16:05,1,2,12,1
27/3/2023 16:06,1,2,1,3
27/3/2023 16:07,1,2,7,3
27/3/2023 16:08,1,2,6,5
27/3/2023 16:09,1,2,9,4
27/3/2023 16:10,1,2,2,6
27/3/2023 16:11,1,2,12,1
27/3/2023 16:12,1,2,3,0
27/3/2023 16:13,1,2,4,6
27/3/2023 16:14,1,2,3,8
27/3/2023 16:15,1,2,7,7
27/3/2023 16:16,1,2,6,4
27/3/2023 16:17,1,2,11,7
27/3/2023 16:18,1,2,5,7
27/3/2023 16:19,1,2,4,5
27/3/2023 16:20,1,2,7,9
27/3/2023 16:21,1,2,11,12
27/3/2023 16:22,1,2,8,8
27/3/2023 16:23,1,2,16,10
27/3/2023 16:24,1,2,12,13
27/3/2023 16:25,1,2,13,15
27/3/2023 16:26,1,2,14,13
27/3/2023 16:27,1,2,13,9
27/3/2023 16:28,1,2,9,12
27/3/2023 16:29,1,2,21,14
27/3/2023 16:30,1,2,15,10
27/3/2023 16:31,1,2,10,13
27/3/2023 16:32,1,2,5,9
27/3/2023 16:33,1,2,15,12
27/3/2023 16:34,1,2,18,17
27/3/2023 16:35,1,2,14,7
27/3/2023 16:36,1,2,9,6
27/3/2023 16:37,1,2,10,9
27/3/2023 16:38,1,2,9,9
27/3/2023 16:39,1,2,9,6
27/3/2023 16:40,1,2,10,9
27/3/2023 16:41,1,2,11,8
27/3/2023 16:42,1,2,6,4
27/3/2023 16:43,1,2,6,8
27/3/2023 16:44,1,2,6,7
27/3/2023 16:45,1,2,7,3
27/3/2023 16:46,1,2,5,6
27/3/2023 16:47,1,2,11,4
27/3/2023 16:48,1,2,2,8
27/3/2023 16:49,1,2,3,1
27/3/2023 16:50,1,2,4,4
27/3/2023 16:51,1,2,4,5
27/3/2023 16:52,1,2,3,7
27/3/2023 16:53,1,2,7,2
27/3/2023 16:54,1,2,5,8
27/3/2023 16:55,1,2,7,1
27/3/2023 16:56,1,2,0,3
27/3/2023 16:57,1,2,6,5
27/3/2023 16:58,1,2,5,7
27/3/2023 16:59,1,2,9,3
27/3/2023 17:00,1,2,4,4
27/3/2023 17:01,1,2,3,7
27/3/2023 17:02,1,2,4,4
27/3/2023 17:03,1,2,1,5
27/3/2023 17:04,1,2,6,3
27/3/2023 17:05,1,2,12,5
27/3/2023 17:06,1,2,1,3
27/3/2023 17:07,1,2,2,5
27/3/2023 17:08,1,2,4,3
27/3/2023 17:09,1,2,6,5
27/3/2023 17:10,1,2,4,6
27/3/2023 17:11,1,2,6,2
27/3/2023 17:12,1,2,6,5
27/3/2023 17:13,1,2,4,8
27/3/2023 17:14,1,2,4,8
27/3/2023 17:15,1,2,5,5
27/3/2023 17:16,1,2,2,7
27/3/2023 17:17,1,2,6,2
27/3/2023 17:18,1,2,6,2
27/3/2023 17:19,1,2,1,3
27/3/2023 17:20,1,2,0,4
27/3/2023 17:21,1,2,5,3
27/3/2023 17:22,1,2,6,4
27/3/2023 17:23,1,2,10,6
27/3/2023 17:24,1,2,4,0
27/3/2023 17:25,1,2,1,6
27/3/2023 17:26,1,2,5,7
27/3/2023 17:27,1,2,6,4
27/3/2023 17:28,1,2,3,10
27/3/2023 17:29,1,2,7,2
27/3/2023 17:30,1,2,3,5
27/3/2023 17:31,1,2,5,6
27/3/2023 17:32,1,2,3,5
27/3/2023 17:33,1,2,4,4
27/3/2023 17:34,1,2,5,9
27/3/2023 17:35,1,2,8,1
27/3/2023 17:36,1,2,4,7
27/3/2023 17:37,1,2,4,2
27/3/2023 17:38,1,2,6,6
27/3/2023 17:39,1,2,3,3
27/3/2023 17:40,1,2,6,7
27/3/2023 17:41,1,2,6,6
27/3/2023 17:42,1,2,4,4
27/3/2023 17:43,1,2,7,3
27/3/2023 17:44,1,2,5,5
27/3/2023 17:45,1,2,4,6
27/3/2023 17:46,1,2,3,3
27/3/2023 17:47,1,2,8,3
27/3/2023 17:48,1,2,8,6
27/3/2023 17:49,1,2,2,5
27/3/2023 17:50,1,2,5,8
27/3/2023 17:51,1,2,12,7
27/3/2023 17:52,1,2,8,11
27/3/2023 17:53,1,2,15,12
27/3/2023 17:54,1,2,12,14
27/3/2023 17:55,1,2,11,13
27/3/2023 17:56,1,2,7,13
27/3/2023 17:57,1,2,12,16
27/3/2023 17:58,1,2,15,8
